pretty_link,country,id,href,src
"<div><a href=""/places/default/view/Monaco-146""><img src=""/places/static/images/flags/mc.png"" /> Monaco</a></div>",Monaco,7202,/places/default/view/Monaco-146,/places/static/images/flags/mc.png
"<div><a href=""/places/default/view/Mongolia-147""><img src=""/places/static/images/flags/mn.png"" /> Mongolia</a></div>",Mongolia,7203,/places/default/view/Mongolia-147,/places/static/images/flags/mn.png
"<div><a href=""/places/default/view/Montenegro-148""><img src=""/places/static/images/flags/me.png"" /> Montenegro</a></div>",Montenegro,7204,/places/default/view/Montenegro-148,/places/static/images/flags/me.png
"<div><a href=""/places/default/view/Montserrat-149""><img src=""/places/static/images/flags/ms.png"" /> Montserrat</a></div>",Montserrat,7205,/places/default/view/Montserrat-149,/places/static/images/flags/ms.png
"<div><a href=""/places/default/view/Morocco-150""><img src=""/places/static/images/flags/ma.png"" /> Morocco</a></div>",Morocco,7206,/places/default/view/Morocco-150,/places/static/images/flags/ma.png
"<div><a href=""/places/default/view/Mozambique-151""><img src=""/places/static/images/flags/mz.png"" /> Mozambique</a></div>",Mozambique,7207,/places/default/view/Mozambique-151,/places/static/images/flags/mz.png
"<div><a href=""/places/default/view/Myanmar-152""><img src=""/places/static/images/flags/mm.png"" /> Myanmar</a></div>",Myanmar,7208,/places/default/view/Myanmar-152,/places/static/images/flags/mm.png
"<div><a href=""/places/default/view/Namibia-153""><img src=""/places/static/images/flags/na.png"" /> Namibia</a></div>",Namibia,7209,/places/default/view/Namibia-153,/places/static/images/flags/na.png
"<div><a href=""/places/default/view/Nauru-154""><img src=""/places/static/images/flags/nr.png"" /> Nauru</a></div>",Nauru,7210,/places/default/view/Nauru-154,/places/static/images/flags/nr.png
"<div><a href=""/places/default/view/Nepal-155""><img src=""/places/static/images/flags/np.png"" /> Nepal</a></div>",Nepal,7211,/places/default/view/Nepal-155,/places/static/images/flags/np.png
"<div><a href=""/places/default/view/Netherlands-156""><img src=""/places/static/images/flags/nl.png"" /> Netherlands</a></div>",Netherlands,7212,/places/default/view/Netherlands-156,/places/static/images/flags/nl.png
"<div><a href=""/places/default/view/Netherlands-Antilles-157""><img src=""/places/static/images/flags/an.png"" /> Netherlands Antilles</a></div>",Netherlands Antilles,7213,/places/default/view/Netherlands-Antilles-157,/places/static/images/flags/an.png
"<div><a href=""/places/default/view/New-Caledonia-158""><img src=""/places/static/images/flags/nc.png"" /> New Caledonia</a></div>",New Caledonia,7214,/places/default/view/New-Caledonia-158,/places/static/images/flags/nc.png
"<div><a href=""/places/default/view/New-Zealand-159""><img src=""/places/static/images/flags/nz.png"" /> New Zealand</a></div>",New Zealand,7215,/places/default/view/New-Zealand-159,/places/static/images/flags/nz.png
"<div><a href=""/places/default/view/Nicaragua-160""><img src=""/places/static/images/flags/ni.png"" /> Nicaragua</a></div>",Nicaragua,7216,/places/default/view/Nicaragua-160,/places/static/images/flags/ni.png
"<div><a href=""/places/default/view/Niger-161""><img src=""/places/static/images/flags/ne.png"" /> Niger</a></div>",Niger,7217,/places/default/view/Niger-161,/places/static/images/flags/ne.png
"<div><a href=""/places/default/view/Nigeria-162""><img src=""/places/static/images/flags/ng.png"" /> Nigeria</a></div>",Nigeria,7218,/places/default/view/Nigeria-162,/places/static/images/flags/ng.png
"<div><a href=""/places/default/view/Niue-163""><img src=""/places/static/images/flags/nu.png"" /> Niue</a></div>",Niue,7219,/places/default/view/Niue-163,/places/static/images/flags/nu.png
"<div><a href=""/places/default/view/Norfolk-Island-164""><img src=""/places/static/images/flags/nf.png"" /> Norfolk Island</a></div>",Norfolk Island,7220,/places/default/view/Norfolk-Island-164,/places/static/images/flags/nf.png
"<div><a href=""/places/default/view/North-Korea-165""><img src=""/places/static/images/flags/kp.png"" /> North Korea</a></div>",North Korea,7221,/places/default/view/North-Korea-165,/places/static/images/flags/kp.png
"<div><a href=""/places/default/view/Northern-Mariana-Islands-166""><img src=""/places/static/images/flags/mp.png"" /> Northern Mariana Islands</a></div>",Northern Mariana Islands,7222,/places/default/view/Northern-Mariana-Islands-166,/places/static/images/flags/mp.png
"<div><a href=""/places/default/view/Norway-167""><img src=""/places/static/images/flags/no.png"" /> Norway</a></div>",Norway,7223,/places/default/view/Norway-167,/places/static/images/flags/no.png
"<div><a href=""/places/default/view/Oman-168""><img src=""/places/static/images/flags/om.png"" /> Oman</a></div>",Oman,7224,/places/default/view/Oman-168,/places/static/images/flags/om.png
"<div><a href=""/places/default/view/Pakistan-169""><img src=""/places/static/images/flags/pk.png"" /> Pakistan</a></div>",Pakistan,7225,/places/default/view/Pakistan-169,/places/static/images/flags/pk.png
"<div><a href=""/places/default/view/Palau-170""><img src=""/places/static/images/flags/pw.png"" /> Palau</a></div>",Palau,7226,/places/default/view/Palau-170,/places/static/images/flags/pw.png
"<div><a href=""/places/default/view/Palestinian-Territory-171""><img src=""/places/static/images/flags/ps.png"" /> Palestinian Territory</a></div>",Palestinian Territory,7227,/places/default/view/Palestinian-Territory-171,/places/static/images/flags/ps.png
"<div><a href=""/places/default/view/Panama-172""><img src=""/places/static/images/flags/pa.png"" /> Panama</a></div>",Panama,7228,/places/default/view/Panama-172,/places/static/images/flags/pa.png
"<div><a href=""/places/default/view/Papua-New-Guinea-173""><img src=""/places/static/images/flags/pg.png"" /> Papua New Guinea</a></div>",Papua New Guinea,7229,/places/default/view/Papua-New-Guinea-173,/places/static/images/flags/pg.png
"<div><a href=""/places/default/view/Paraguay-174""><img src=""/places/static/images/flags/py.png"" /> Paraguay</a></div>",Paraguay,7230,/places/default/view/Paraguay-174,/places/static/images/flags/py.png
"<div><a href=""/places/default/view/Peru-175""><img src=""/places/static/images/flags/pe.png"" /> Peru</a></div>",Peru,7231,/places/default/view/Peru-175,/places/static/images/flags/pe.png
"<div><a href=""/places/default/view/Philippines-176""><img src=""/places/static/images/flags/ph.png"" /> Philippines</a></div>",Philippines,7232,/places/default/view/Philippines-176,/places/static/images/flags/ph.png
"<div><a href=""/places/default/view/Pitcairn-177""><img src=""/places/static/images/flags/pn.png"" /> Pitcairn</a></div>",Pitcairn,7233,/places/default/view/Pitcairn-177,/places/static/images/flags/pn.png
"<div><a href=""/places/default/view/Poland-178""><img src=""/places/static/images/flags/pl.png"" /> Poland</a></div>",Poland,7234,/places/default/view/Poland-178,/places/static/images/flags/pl.png
"<div><a href=""/places/default/view/Portugal-179""><img src=""/places/static/images/flags/pt.png"" /> Portugal</a></div>",Portugal,7235,/places/default/view/Portugal-179,/places/static/images/flags/pt.png
"<div><a href=""/places/default/view/Puerto-Rico-180""><img src=""/places/static/images/flags/pr.png"" /> Puerto Rico</a></div>",Puerto Rico,7236,/places/default/view/Puerto-Rico-180,/places/static/images/flags/pr.png
"<div><a href=""/places/default/view/Qatar-181""><img src=""/places/static/images/flags/qa.png"" /> Qatar</a></div>",Qatar,7237,/places/default/view/Qatar-181,/places/static/images/flags/qa.png
"<div><a href=""/places/default/view/Republic-of-the-Congo-182""><img src=""/places/static/images/flags/cg.png"" /> Republic of the Congo</a></div>",Republic of the Congo,7238,/places/default/view/Republic-of-the-Congo-182,/places/static/images/flags/cg.png
"<div><a href=""/places/default/view/Reunion-183""><img src=""/places/static/images/flags/re.png"" /> Reunion</a></div>",Reunion,7239,/places/default/view/Reunion-183,/places/static/images/flags/re.png
"<div><a href=""/places/default/view/Romania-184""><img src=""/places/static/images/flags/ro.png"" /> Romania</a></div>",Romania,7240,/places/default/view/Romania-184,/places/static/images/flags/ro.png
"<div><a href=""/places/default/view/Russia-185""><img src=""/places/static/images/flags/ru.png"" /> Russia</a></div>",Russia,7241,/places/default/view/Russia-185,/places/static/images/flags/ru.png
"<div><a href=""/places/default/view/Rwanda-186""><img src=""/places/static/images/flags/rw.png"" /> Rwanda</a></div>",Rwanda,7242,/places/default/view/Rwanda-186,/places/static/images/flags/rw.png
"<div><a href=""/places/default/view/Saint-Barthelemy-187""><img src=""/places/static/images/flags/bl.png"" /> Saint Barthelemy</a></div>",Saint Barthelemy,7243,/places/default/view/Saint-Barthelemy-187,/places/static/images/flags/bl.png
"<div><a href=""/places/default/view/Saint-Helena-188""><img src=""/places/static/images/flags/sh.png"" /> Saint Helena</a></div>",Saint Helena,7244,/places/default/view/Saint-Helena-188,/places/static/images/flags/sh.png
"<div><a href=""/places/default/view/Saint-Kitts-and-Nevis-189""><img src=""/places/static/images/flags/kn.png"" /> Saint Kitts and Nevis</a></div>",Saint Kitts and Nevis,7245,/places/default/view/Saint-Kitts-and-Nevis-189,/places/static/images/flags/kn.png
"<div><a href=""/places/default/view/Saint-Lucia-190""><img src=""/places/static/images/flags/lc.png"" /> Saint Lucia</a></div>",Saint Lucia,7246,/places/default/view/Saint-Lucia-190,/places/static/images/flags/lc.png
"<div><a href=""/places/default/view/Saint-Martin-191""><img src=""/places/static/images/flags/mf.png"" /> Saint Martin</a></div>",Saint Martin,7247,/places/default/view/Saint-Martin-191,/places/static/images/flags/mf.png
"<div><a href=""/places/default/view/Saint-Pierre-and-Miquelon-192""><img src=""/places/static/images/flags/pm.png"" /> Saint Pierre and Miquelon</a></div>",Saint Pierre and Miquelon,7248,/places/default/view/Saint-Pierre-and-Miquelon-192,/places/static/images/flags/pm.png
"<div><a href=""/places/default/view/Saint-Vincent-and-the-Grenadines-193""><img src=""/places/static/images/flags/vc.png"" /> Saint Vincent and the Grenadines</a></div>",Saint Vincent and the Grenadines,7249,/places/default/view/Saint-Vincent-and-the-Grenadines-193,/places/static/images/flags/vc.png
"<div><a href=""/places/default/view/Samoa-194""><img src=""/places/static/images/flags/ws.png"" /> Samoa</a></div>",Samoa,7250,/places/default/view/Samoa-194,/places/static/images/flags/ws.png
"<div><a href=""/places/default/view/San-Marino-195""><img src=""/places/static/images/flags/sm.png"" /> San Marino</a></div>",San Marino,7251,/places/default/view/San-Marino-195,/places/static/images/flags/sm.png
"<div><a href=""/places/default/view/Sao-Tome-and-Principe-196""><img src=""/places/static/images/flags/st.png"" /> Sao Tome and Principe</a></div>",Sao Tome and Principe,7252,/places/default/view/Sao-Tome-and-Principe-196,/places/static/images/flags/st.png
"<div><a href=""/places/default/view/Saudi-Arabia-197""><img src=""/places/static/images/flags/sa.png"" /> Saudi Arabia</a></div>",Saudi Arabia,7253,/places/default/view/Saudi-Arabia-197,/places/static/images/flags/sa.png
"<div><a href=""/places/default/view/Senegal-198""><img src=""/places/static/images/flags/sn.png"" /> Senegal</a></div>",Senegal,7254,/places/default/view/Senegal-198,/places/static/images/flags/sn.png
"<div><a href=""/places/default/view/Serbia-199""><img src=""/places/static/images/flags/rs.png"" /> Serbia</a></div>",Serbia,7255,/places/default/view/Serbia-199,/places/static/images/flags/rs.png
"<div><a href=""/places/default/view/Serbia-and-Montenegro-200""><img src=""/places/static/images/flags/cs.png"" /> Serbia and Montenegro</a></div>",Serbia and Montenegro,7256,/places/default/view/Serbia-and-Montenegro-200,/places/static/images/flags/cs.png
"<div><a href=""/places/default/view/Seychelles-201""><img src=""/places/static/images/flags/sc.png"" /> Seychelles</a></div>",Seychelles,7257,/places/default/view/Seychelles-201,/places/static/images/flags/sc.png
"<div><a href=""/places/default/view/Sierra-Leone-202""><img src=""/places/static/images/flags/sl.png"" /> Sierra Leone</a></div>",Sierra Leone,7258,/places/default/view/Sierra-Leone-202,/places/static/images/flags/sl.png
"<div><a href=""/places/default/view/Singapore-203""><img src=""/places/static/images/flags/sg.png"" /> Singapore</a></div>",Singapore,7259,/places/default/view/Singapore-203,/places/static/images/flags/sg.png
"<div><a href=""/places/default/view/Sint-Maarten-204""><img src=""/places/static/images/flags/sx.png"" /> Sint Maarten</a></div>",Sint Maarten,7260,/places/default/view/Sint-Maarten-204,/places/static/images/flags/sx.png
"<div><a href=""/places/default/view/Slovakia-205""><img src=""/places/static/images/flags/sk.png"" /> Slovakia</a></div>",Slovakia,7261,/places/default/view/Slovakia-205,/places/static/images/flags/sk.png
"<div><a href=""/places/default/view/Slovenia-206""><img src=""/places/static/images/flags/si.png"" /> Slovenia</a></div>",Slovenia,7262,/places/default/view/Slovenia-206,/places/static/images/flags/si.png
"<div><a href=""/places/default/view/Solomon-Islands-207""><img src=""/places/static/images/flags/sb.png"" /> Solomon Islands</a></div>",Solomon Islands,7263,/places/default/view/Solomon-Islands-207,/places/static/images/flags/sb.png
"<div><a href=""/places/default/view/Somalia-208""><img src=""/places/static/images/flags/so.png"" /> Somalia</a></div>",Somalia,7264,/places/default/view/Somalia-208,/places/static/images/flags/so.png
"<div><a href=""/places/default/view/South-Africa-209""><img src=""/places/static/images/flags/za.png"" /> South Africa</a></div>",South Africa,7265,/places/default/view/South-Africa-209,/places/static/images/flags/za.png
"<div><a href=""/places/default/view/South-Georgia-and-the-South-Sandwich-Islands-210""><img src=""/places/static/images/flags/gs.png"" /> South Georgia and the South Sandwich Islands</a></div>",South Georgia and the South Sandwich Islands,7266,/places/default/view/South-Georgia-and-the-South-Sandwich-Islands-210,/places/static/images/flags/gs.png
"<div><a href=""/places/default/view/South-Korea-211""><img src=""/places/static/images/flags/kr.png"" /> South Korea</a></div>",South Korea,7267,/places/default/view/South-Korea-211,/places/static/images/flags/kr.png
"<div><a href=""/places/default/view/South-Sudan-212""><img src=""/places/static/images/flags/ss.png"" /> South Sudan</a></div>",South Sudan,7268,/places/default/view/South-Sudan-212,/places/static/images/flags/ss.png
"<div><a href=""/places/default/view/Spain-213""><img src=""/places/static/images/flags/es.png"" /> Spain</a></div>",Spain,7269,/places/default/view/Spain-213,/places/static/images/flags/es.png
"<div><a href=""/places/default/view/Sri-Lanka-214""><img src=""/places/static/images/flags/lk.png"" /> Sri Lanka</a></div>",Sri Lanka,7270,/places/default/view/Sri-Lanka-214,/places/static/images/flags/lk.png
"<div><a href=""/places/default/view/Sudan-215""><img src=""/places/static/images/flags/sd.png"" /> Sudan</a></div>",Sudan,7271,/places/default/view/Sudan-215,/places/static/images/flags/sd.png
"<div><a href=""/places/default/view/Suriname-216""><img src=""/places/static/images/flags/sr.png"" /> Suriname</a></div>",Suriname,7272,/places/default/view/Suriname-216,/places/static/images/flags/sr.png
"<div><a href=""/places/default/view/Svalbard-and-Jan-Mayen-217""><img src=""/places/static/images/flags/sj.png"" /> Svalbard and Jan Mayen</a></div>",Svalbard and Jan Mayen,7273,/places/default/view/Svalbard-and-Jan-Mayen-217,/places/static/images/flags/sj.png
"<div><a href=""/places/default/view/Swaziland-218""><img src=""/places/static/images/flags/sz.png"" /> Swaziland</a></div>",Swaziland,7274,/places/default/view/Swaziland-218,/places/static/images/flags/sz.png
"<div><a href=""/places/default/view/Sweden-219""><img src=""/places/static/images/flags/se.png"" /> Sweden</a></div>",Sweden,7275,/places/default/view/Sweden-219,/places/static/images/flags/se.png
"<div><a href=""/places/default/view/Switzerland-220""><img src=""/places/static/images/flags/ch.png"" /> Switzerland</a></div>",Switzerland,7276,/places/default/view/Switzerland-220,/places/static/images/flags/ch.png
"<div><a href=""/places/default/view/Syria-221""><img src=""/places/static/images/flags/sy.png"" /> Syria</a></div>",Syria,7277,/places/default/view/Syria-221,/places/static/images/flags/sy.png
"<div><a href=""/places/default/view/Taiwan-222""><img src=""/places/static/images/flags/tw.png"" /> Taiwan</a></div>",Taiwan,7278,/places/default/view/Taiwan-222,/places/static/images/flags/tw.png
"<div><a href=""/places/default/view/Tajikistan-223""><img src=""/places/static/images/flags/tj.png"" /> Tajikistan</a></div>",Tajikistan,7279,/places/default/view/Tajikistan-223,/places/static/images/flags/tj.png
"<div><a href=""/places/default/view/Tanzania-224""><img src=""/places/static/images/flags/tz.png"" /> Tanzania</a></div>",Tanzania,7280,/places/default/view/Tanzania-224,/places/static/images/flags/tz.png
"<div><a href=""/places/default/view/Thailand-225""><img src=""/places/static/images/flags/th.png"" /> Thailand</a></div>",Thailand,7281,/places/default/view/Thailand-225,/places/static/images/flags/th.png
"<div><a href=""/places/default/view/Togo-226""><img src=""/places/static/images/flags/tg.png"" /> Togo</a></div>",Togo,7282,/places/default/view/Togo-226,/places/static/images/flags/tg.png
"<div><a href=""/places/default/view/Tokelau-227""><img src=""/places/static/images/flags/tk.png"" /> Tokelau</a></div>",Tokelau,7283,/places/default/view/Tokelau-227,/places/static/images/flags/tk.png
"<div><a href=""/places/default/view/Tonga-228""><img src=""/places/static/images/flags/to.png"" /> Tonga</a></div>",Tonga,7284,/places/default/view/Tonga-228,/places/static/images/flags/to.png
"<div><a href=""/places/default/view/Trinidad-and-Tobago-229""><img src=""/places/static/images/flags/tt.png"" /> Trinidad and Tobago</a></div>",Trinidad and Tobago,7285,/places/default/view/Trinidad-and-Tobago-229,/places/static/images/flags/tt.png
"<div><a href=""/places/default/view/Tunisia-230""><img src=""/places/static/images/flags/tn.png"" /> Tunisia</a></div>",Tunisia,7286,/places/default/view/Tunisia-230,/places/static/images/flags/tn.png
"<div><a href=""/places/default/view/Turkey-231""><img src=""/places/static/images/flags/tr.png"" /> Turkey</a></div>",Turkey,7287,/places/default/view/Turkey-231,/places/static/images/flags/tr.png
"<div><a href=""/places/default/view/Turkmenistan-232""><img src=""/places/static/images/flags/tm.png"" /> Turkmenistan</a></div>",Turkmenistan,7288,/places/default/view/Turkmenistan-232,/places/static/images/flags/tm.png
"<div><a href=""/places/default/view/Turks-and-Caicos-Islands-233""><img src=""/places/static/images/flags/tc.png"" /> Turks and Caicos Islands</a></div>",Turks and Caicos Islands,7289,/places/default/view/Turks-and-Caicos-Islands-233,/places/static/images/flags/tc.png
"<div><a href=""/places/default/view/Tuvalu-234""><img src=""/places/static/images/flags/tv.png"" /> Tuvalu</a></div>",Tuvalu,7290,/places/default/view/Tuvalu-234,/places/static/images/flags/tv.png
"<div><a href=""/places/default/view/US-Virgin-Islands-235""><img src=""/places/static/images/flags/vi.png"" /> U.S. Virgin Islands</a></div>",U.S. Virgin Islands,7291,/places/default/view/US-Virgin-Islands-235,/places/static/images/flags/vi.png
"<div><a href=""/places/default/view/Uganda-236""><img src=""/places/static/images/flags/ug.png"" /> Uganda</a></div>",Uganda,7292,/places/default/view/Uganda-236,/places/static/images/flags/ug.png
"<div><a href=""/places/default/view/Ukraine-237""><img src=""/places/static/images/flags/ua.png"" /> Ukraine</a></div>",Ukraine,7293,/places/default/view/Ukraine-237,/places/static/images/flags/ua.png
"<div><a href=""/places/default/view/United-Arab-Emirates-238""><img src=""/places/static/images/flags/ae.png"" /> United Arab Emirates</a></div>",United Arab Emirates,7294,/places/default/view/United-Arab-Emirates-238,/places/static/images/flags/ae.png
"<div><a href=""/places/default/view/United-Kingdom-239""><img src=""/places/static/images/flags/gb.png"" /> United Kingdom</a></div>",United Kingdom,7295,/places/default/view/United-Kingdom-239,/places/static/images/flags/gb.png
"<div><a href=""/places/default/view/United-States-240""><img src=""/places/static/images/flags/us.png"" /> United States</a></div>",United States,7296,/places/default/view/United-States-240,/places/static/images/flags/us.png
"<div><a href=""/places/default/view/United-States-Minor-Outlying-Islands-241""><img src=""/places/static/images/flags/um.png"" /> United States Minor Outlying Islands</a></div>",United States Minor Outlying Islands,7297,/places/default/view/United-States-Minor-Outlying-Islands-241,/places/static/images/flags/um.png
"<div><a href=""/places/default/view/Uruguay-242""><img src=""/places/static/images/flags/uy.png"" /> Uruguay</a></div>",Uruguay,7298,/places/default/view/Uruguay-242,/places/static/images/flags/uy.png
"<div><a href=""/places/default/view/Uzbekistan-243""><img src=""/places/static/images/flags/uz.png"" /> Uzbekistan</a></div>",Uzbekistan,7299,/places/default/view/Uzbekistan-243,/places/static/images/flags/uz.png
"<div><a href=""/places/default/view/Vanuatu-244""><img src=""/places/static/images/flags/vu.png"" /> Vanuatu</a></div>",Vanuatu,7300,/places/default/view/Vanuatu-244,/places/static/images/flags/vu.png
"<div><a href=""/places/default/view/Vatican-245""><img src=""/places/static/images/flags/va.png"" /> Vatican</a></div>",Vatican,7301,/places/default/view/Vatican-245,/places/static/images/flags/va.png
"<div><a href=""/places/default/view/Venezuela-246""><img src=""/places/static/images/flags/ve.png"" /> Venezuela</a></div>",Venezuela,7302,/places/default/view/Venezuela-246,/places/static/images/flags/ve.png
"<div><a href=""/places/default/view/Vietnam-247""><img src=""/places/static/images/flags/vn.png"" /> Vietnam</a></div>",Vietnam,7303,/places/default/view/Vietnam-247,/places/static/images/flags/vn.png
"<div><a href=""/places/default/view/Wallis-and-Futuna-248""><img src=""/places/static/images/flags/wf.png"" /> Wallis and Futuna</a></div>",Wallis and Futuna,7304,/places/default/view/Wallis-and-Futuna-248,/places/static/images/flags/wf.png
"<div><a href=""/places/default/view/Western-Sahara-249""><img src=""/places/static/images/flags/eh.png"" /> Western Sahara</a></div>",Western Sahara,7305,/places/default/view/Western-Sahara-249,/places/static/images/flags/eh.png
"<div><a href=""/places/default/view/Yemen-250""><img src=""/places/static/images/flags/ye.png"" /> Yemen</a></div>",Yemen,7306,/places/default/view/Yemen-250,/places/static/images/flags/ye.png
"<div><a href=""/places/default/view/Zambia-251""><img src=""/places/static/images/flags/zm.png"" /> Zambia</a></div>",Zambia,7307,/places/default/view/Zambia-251,/places/static/images/flags/zm.png
"<div><a href=""/places/default/view/Zimbabwe-252""><img src=""/places/static/images/flags/zw.png"" /> Zimbabwe</a></div>",Zimbabwe,7308,/places/default/view/Zimbabwe-252,/places/static/images/flags/zw.png
